order_id,client_id,order_datetime,expected_delivery_date,delivery_datetime,status,processed_by,entry_timestamp,is_accurate,item_count,order_value_usd
ORD002765,C0110,2025-05-09 04:44:01,2025-05-13,,Pending,rep_09,2025-05-09 05:49:01,1,2,124.4
ORD002766,C0156,2025-07-12 04:45:59,2025-07-15,2025-07-17 04:45:59,Delivered,rep_09,2025-07-12 04:51:59,1,5,240.13
ORD002767,C0198,2025-03-14 03:10:46,2025-03-16,,Cancelled,rep_08,2025-03-14 06:51:46,1,2,197.11
ORD002768,C0139,2025-04-14 01:19:37,2025-04-16,,Pending,rep_02,2025-04-14 03:48:37,1,3,96.89
ORD002769,C0093,2025-06-17 23:04:03,2025-06-21,2025-06-23 23:04:03,Delivered,rep_10,2025-06-18 02:07:03,1,1,53.84
ORD002770,C0035,2025-03-23 16:26:54,2025-03-28,,Cancelled,rep_07,2025-03-23 17:45:54,1,2,61.76
ORD002771,C0144,2025-12-24 21:33:21,2025-12-26,2025-12-28 21:33:21,Delivered,rep_08,2025-12-24 23:14:21,1,2,219.84
ORD002772,C0048,2025-04-11 07:24:43,2025-04-13,2025-04-13 07:24:43,Delivered,rep_04,2025-04-11 10:33:43,1,5,144.23
ORD002773,C0037,2025-01-19 03:35:36,2025-01-21,2025-01-26 03:35:36,Delivered,rep_02,2025-01-19 04:44:36,0,1,298.78
ORD002774,C0109,2025-08-28 13:26:02,2025-08-30,2025-08-31 13:26:02,Delivered,rep_05,2025-08-28 14:06:02,1,5,242.0
ORD002775,C0169,2025-01-28 10:03:33,2025-02-02,2025-02-07 10:03:33,Delivered,rep_01,2025-01-28 13:32:33,1,4,252.36
ORD002776,C0083,2025-12-01 18:35:14,2025-12-02,2025-12-03 18:35:14,Delivered,rep_03,2025-12-01 22:29:14,1,2,156.84
ORD002777,C0114,2025-05-06 16:14:24,2025-05-10,2025-05-09 16:14:24,Delivered,rep_04,2025-05-06 18:40:24,1,1,85.78
ORD002778,C0001,2025-10-06 07:23:30,2025-10-13,2025-10-13 07:23:30,Delivered,rep_04,2025-10-06 10:20:30,1,1,75.64
ORD002779,C0111,2025-08-31 21:18:25,2025-09-06,2025-09-08 21:18:25,Delivered,rep_08,2025-08-31 23:22:25,1,2,238.17
ORD002780,C0020,2025-06-10 20:19:14,2025-06-16,2025-06-18 20:19:14,Delivered,rep_07,2025-06-10 21:40:14,1,3,85.44
ORD002781,C0206,2025-06-22 00:35:30,2025-06-23,2025-06-23 00:35:30,Delivered,rep_07,2025-06-22 04:04:30,1,1,217.74
ORD002782,C0044,2025-08-31 07:12:55,2025-09-05,,Pending,rep_03,2025-08-31 09:58:55,1,2,107.75
ORD002783,C0010,2025-09-06 16:09:05,2025-09-10,,Pending,rep_05,2025-09-06 19:20:05,1,3,53.73
ORD002784,C0070,2025-01-08 04:27:25,2025-01-14,2025-01-15 04:27:25,Delivered,rep_09,2025-01-08 05:14:25,1,3,243.79
ORD002785,C0096,2025-08-10 01:05:32,2025-08-11,,Pending,rep_07,2025-08-10 04:42:32,1,2,155.75
ORD002786,C0063,2025-10-02 09:52:55,2025-10-06,2025-10-07 09:52:55,Delivered,rep_07,2025-10-02 13:43:55,1,4,127.81
ORD002787,C0106,2025-10-11 02:06:22,2025-10-12,2025-10-13 02:06:22,Delivered,rep_10,2025-10-11 04:15:22,1,4,310.57
ORD002788,C0134,2025-12-26 08:31:41,2025-12-28,,Cancelled,rep_10,2025-12-26 11:29:41,1,4,274.57
ORD002789,C0139,2025-10-02 23:40:01,2025-10-05,,Pending,rep_10,2025-10-03 03:07:01,1,4,230.11
ORD002790,C0181,2025-07-16 13:03:51,2025-07-20,2025-07-21 13:03:51,Delivered,rep_06,2025-07-16 13:11:51,1,4,225.39
ORD002791,C0205,2025-09-15 00:47:06,2025-09-17,2025-09-19 00:47:06,Delivered,rep_05,2025-09-15 01:47:06,1,2,257.12
ORD002792,C0250,2025-08-18 07:39:00,2025-08-21,,Pending,rep_02,2025-08-18 08:17:00,1,2,181.51
ORD002793,C0150,2025-10-01 08:43:07,2025-10-06,,Pending,rep_02,2025-10-01 11:37:07,1,1,238.1
ORD002794,C0158,2025-04-22 23:18:21,2025-04-27,2025-04-26 23:18:21,Returned,rep_01,2025-04-23 02:22:21,1,2,113.28
ORD002795,C0112,2025-10-15 21:32:00,2025-10-21,,Cancelled,rep_03,2025-10-15 22:12:00,1,6,129.58
ORD002796,C0249,2025-07-26 05:47:13,2025-08-01,,Pending,rep_08,2025-07-26 07:08:13,1,1,187.47
ORD002797,C0164,2025-03-04 18:21:53,2025-03-07,2025-03-09 18:21:53,Delivered,rep_02,2025-03-04 22:02:53,1,3,389.71
ORD002798,C0037,2025-12-20 00:25:58,2025-12-22,2025-12-24 00:25:58,Delivered,rep_01,2025-12-20 01:54:58,1,3,281.9
ORD002799,C0075,2025-01-27 04:08:38,2025-01-31,2025-01-30 04:08:38,Delivered,rep_04,2025-01-27 07:11:38,1,2,277.82
ORD002800,C0095,2025-06-05 15:51:27,2025-06-08,2025-06-09 15:51:27,Delivered,rep_07,2025-06-05 16:02:27,1,4,356.12
ORD002801,C0110,2025-09-24 16:29:39,2025-09-28,2025-09-30 16:29:39,Delivered,rep_04,2025-09-24 20:20:39,1,4,20.0
ORD002802,C0001,2025-11-29 13:26:38,2025-12-04,,Pending,rep_08,2025-11-29 14:10:38,1,5,102.58
ORD002803,C0013,2025-11-22 23:52:29,2025-11-27,2025-11-29 23:52:29,Delivered,rep_02,2025-11-23 01:35:29,0,3,203.95
ORD002804,C0108,2025-05-06 07:19:48,2025-05-09,,Pending,rep_08,2025-05-06 10:19:48,1,5,411.1
ORD002805,C0085,2025-07-13 21:27:40,2025-07-19,2025-07-20 21:27:40,Returned,rep_06,2025-07-14 00:44:40,1,2,176.5
ORD002806,C0091,2025-02-08 18:54:45,2025-02-10,2025-02-09 18:54:45,Delivered,rep_01,2025-02-08 19:12:45,1,4,197.54
ORD002807,C0134,2025-11-02 14:24:24,2025-11-09,2025-11-09 14:24:24,Delivered,rep_05,2025-11-02 17:23:24,1,2,182.85
ORD002808,C0098,2025-05-18 01:16:06,2025-05-21,2025-05-24 01:16:06,Delivered,rep_05,2025-05-18 02:27:06,1,2,267.62
ORD002809,C0157,2025-07-03 10:14:34,2025-07-06,2025-07-06 10:14:34,Delivered,rep_04,2025-07-03 12:34:34,1,2,406.1
ORD002810,C0110,2025-01-07 14:20:41,2025-01-12,2025-01-14 14:20:41,Delivered,rep_01,2025-01-07 17:31:41,0,2,37.94
ORD002811,C0063,2025-06-08 12:47:09,2025-06-10,2025-06-11 12:47:09,Delivered,rep_03,2025-06-08 16:46:09,1,4,95.43
ORD002812,C0016,2025-03-09 07:49:05,2025-03-10,,Pending,rep_06,2025-03-09 11:01:05,1,5,104.04
ORD002813,C0137,2025-03-28 17:40:07,2025-03-29,,Cancelled,rep_05,2025-03-28 20:56:07,1,3,269.19
ORD002814,C0149,2025-01-05 16:55:45,2025-01-10,2025-01-12 16:55:45,Delivered,rep_10,2025-01-05 19:04:45,1,4,163.13
ORD002815,C0230,2025-08-12 15:22:14,2025-08-16,2025-08-16 15:22:14,Delivered,rep_09,2025-08-12 16:35:14,1,4,175.96
ORD002816,C0157,2025-04-15 23:23:43,2025-04-20,2025-04-19 23:23:43,Delivered,rep_08,2025-04-16 00:20:43,1,3,287.68
ORD002817,C0193,2025-09-26 11:23:52,2025-09-30,2025-09-29 11:23:52,Delivered,rep_10,2025-09-26 12:50:52,1,5,224.08
ORD002818,C0058,2025-08-11 13:05:37,2025-08-14,2025-08-13 13:05:37,Delivered,rep_03,2025-08-11 15:58:37,0,1,194.07
ORD002819,C0184,2025-08-28 14:46:31,2025-08-31,2025-08-30 14:46:31,Delivered,rep_04,2025-08-28 15:14:31,1,3,202.18
ORD002820,C0250,2025-10-24 04:56:16,2025-10-26,2025-10-25 04:56:16,Delivered,rep_08,2025-10-24 05:49:16,1,1,264.92
ORD002821,C0059,2025-02-07 10:13:28,2025-02-12,2025-02-14 10:13:28,Delivered,rep_05,2025-02-07 12:34:28,1,6,361.77
ORD002822,C0094,2025-02-14 03:33:47,2025-02-20,2025-02-22 03:33:47,Delivered,rep_05,2025-02-14 07:30:47,1,6,300.19
ORD002823,C0052,2025-01-02 10:25:34,2025-01-07,2025-01-08 10:25:34,Delivered,rep_09,2025-01-02 14:13:34,1,3,148.36
ORD002824,C0241,2025-04-18 08:44:07,2025-04-19,2025-04-21 08:44:07,Delivered,rep_03,2025-04-18 12:37:07,1,3,20.0
ORD002825,C0093,2025-10-08 14:51:18,2025-10-13,2025-10-14 14:51:18,Delivered,rep_03,2025-10-08 16:53:18,1,3,127.31
ORD002826,C0238,2025-07-20 12:45:56,2025-07-22,2025-07-22 12:45:56,Delivered,rep_01,2025-07-20 14:28:56,1,1,239.35
ORD002827,C0055,2025-09-13 05:34:41,2025-09-19,,Pending,rep_02,2025-09-13 07:14:41,1,3,148.08
ORD002828,C0237,2025-12-14 00:14:00,2025-12-21,2025-12-21 00:14:00,Delivered,rep_05,2025-12-14 03:38:00,1,2,209.34
ORD002829,C0093,2025-11-16 02:49:14,2025-11-19,2025-11-18 02:49:14,Delivered,rep_07,2025-11-16 03:33:14,1,3,186.3
ORD002830,C0037,2025-03-27 11:08:28,2025-04-02,2025-04-01 11:08:28,Delivered,rep_03,2025-03-27 14:59:28,1,4,434.23
ORD002831,C0212,2025-08-11 14:41:37,2025-08-12,2025-08-14 14:41:37,Delivered,rep_06,2025-08-11 18:16:37,1,2,233.82
ORD002832,C0139,2025-09-01 18:28:13,2025-09-07,2025-09-08 18:28:13,Delivered,rep_08,2025-09-01 20:27:13,1,2,20.0
ORD002833,C0019,2025-09-01 13:10:52,2025-09-08,2025-09-09 13:10:52,Delivered,rep_04,2025-09-01 15:46:52,1,3,136.31
ORD002834,C0225,2025-12-02 21:24:14,2025-12-07,2025-12-09 21:24:14,Delivered,rep_04,2025-12-02 23:27:14,1,1,282.54
ORD002835,C0017,2025-05-05 10:23:47,2025-05-09,2025-05-10 10:23:47,Delivered,rep_06,2025-05-05 12:38:47,1,4,307.06
ORD002836,C0161,2025-06-01 16:43:01,2025-06-03,2025-06-04 16:43:01,Delivered,rep_09,2025-06-01 18:59:01,1,3,20.0
ORD002837,C0006,2025-12-01 11:22:51,2025-12-03,2025-12-05 11:22:51,Returned,rep_02,2025-12-01 12:05:51,1,6,263.83
ORD002838,C0028,2025-03-12 01:30:44,2025-03-13,2025-03-12 01:30:44,Returned,rep_06,2025-03-12 04:43:44,1,3,51.87
ORD002839,C0140,2025-02-08 17:54:28,2025-02-10,2025-02-12 17:54:28,Returned,rep_02,2025-02-08 20:09:28,1,3,416.27
ORD002840,C0007,2025-09-09 23:46:34,2025-09-16,2025-09-18 23:46:34,Delivered,rep_10,2025-09-10 00:00:34,1,2,298.61
ORD002841,C0151,2025-02-21 05:54:40,2025-02-23,2025-02-28 05:54:40,Delivered,rep_03,2025-02-21 07:38:40,1,4,109.94
ORD002842,C0058,2025-04-17 18:15:45,2025-04-23,2025-04-25 18:15:45,Delivered,rep_05,2025-04-17 20:55:45,1,3,199.99
ORD002843,C0063,2025-10-05 05:32:48,2025-10-08,2025-10-10 05:32:48,Delivered,rep_09,2025-10-05 08:14:48,1,8,282.64
ORD002844,C0187,2025-12-02 22:40:32,2025-12-04,,Cancelled,rep_04,2025-12-03 00:11:32,1,6,198.3
ORD002845,C0205,2025-07-09 01:39:45,2025-07-13,2025-07-15 01:39:45,Delivered,rep_04,2025-07-09 02:09:45,1,5,115.99
ORD002846,C0011,2025-09-22 14:36:03,2025-09-29,2025-09-28 14:36:03,Delivered,rep_06,2025-09-22 15:13:03,1,3,204.2
ORD002847,C0159,2025-08-23 09:03:57,2025-08-29,,Pending,rep_04,2025-08-23 11:20:57,1,3,200.9
ORD002848,C0068,2025-01-18 08:45:01,2025-01-21,2025-01-21 08:45:01,Delivered,rep_02,2025-01-18 09:09:01,1,6,196.4
ORD002849,C0124,2025-01-20 23:08:27,2025-01-26,,Pending,rep_02,2025-01-21 02:25:27,1,3,190.69
ORD002850,C0166,2025-11-05 01:53:39,2025-11-08,,Pending,rep_04,2025-11-05 03:40:39,1,1,239.68
ORD002851,C0084,2025-09-01 19:22:56,2025-09-08,2025-09-07 19:22:56,Delivered,rep_01,2025-09-01 21:56:56,1,1,149.8
ORD002852,C0116,2025-08-28 23:20:24,2025-09-01,2025-09-01 23:20:24,Delivered,rep_04,2025-08-29 02:08:24,1,6,278.68
ORD002853,C0161,2025-04-14 16:42:35,2025-04-17,2025-04-19 16:42:35,Delivered,rep_08,2025-04-14 19:14:35,1,1,293.38
ORD002854,C0195,2025-04-01 01:29:17,2025-04-08,2025-04-10 01:29:17,Delivered,rep_05,2025-04-01 05:02:17,1,1,276.62
ORD002855,C0241,2025-02-22 07:36:43,2025-02-27,2025-03-01 07:36:43,Delivered,rep_09,2025-02-22 10:30:43,1,3,312.32
ORD002856,C0150,2025-07-13 11:44:31,2025-07-16,2025-07-16 11:44:31,Delivered,rep_08,2025-07-13 12:48:31,1,2,124.77
ORD002857,C0144,2025-10-28 14:25:08,2025-11-03,2025-11-08 14:25:08,Delivered,rep_02,2025-10-28 15:54:08,1,2,211.7
ORD002858,C0170,2025-04-29 04:16:46,2025-05-05,2025-05-05 04:16:46,Delivered,rep_03,2025-04-29 05:37:46,1,1,150.59
ORD002859,C0189,2025-05-25 19:11:52,2025-05-26,2025-05-27 19:11:52,Delivered,rep_09,2025-05-25 20:19:52,1,4,141.25
ORD002860,C0007,2025-07-01 04:41:22,2025-07-03,2025-07-05 04:41:22,Delivered,rep_05,2025-07-01 06:25:22,1,3,355.39
ORD002861,C0191,2025-09-03 12:25:59,2025-09-08,2025-09-07 12:25:59,Delivered,rep_08,2025-09-03 13:38:59,1,2,182.51
ORD002862,C0157,2025-02-14 14:59:17,2025-02-18,2025-02-19 14:59:17,Delivered,rep_03,2025-02-14 18:53:17,1,4,202.49
ORD002863,C0025,2025-06-07 02:06:55,2025-06-12,2025-06-13 02:06:55,Delivered,rep_02,2025-06-07 03:09:55,1,2,267.76
ORD002864,C0071,2025-09-17 06:54:53,2025-09-21,2025-09-22 06:54:53,Delivered,rep_09,2025-09-17 07:51:53,1,1,78.38
ORD002865,C0074,2025-01-11 00:45:26,2025-01-17,,Cancelled,rep_10,2025-01-11 04:17:26,1,5,180.61
ORD002866,C0104,2025-04-23 02:05:29,2025-04-29,2025-04-29 02:05:29,Delivered,rep_01,2025-04-23 05:37:29,1,5,97.39
ORD002867,C0163,2025-05-16 02:29:05,2025-05-22,2025-05-24 02:29:05,Delivered,rep_03,2025-05-16 03:03:05,1,5,331.5
ORD002868,C0097,2025-06-25 16:51:32,2025-06-29,2025-07-01 16:51:32,Delivered,rep_07,2025-06-25 18:47:32,0,1,142.13
ORD002869,C0081,2025-10-17 22:52:03,2025-10-21,,Pending,rep_05,2025-10-17 23:41:03,1,4,159.98
ORD002870,C0035,2025-11-05 03:20:21,2025-11-12,,Pending,rep_03,2025-11-05 06:19:21,1,3,252.01
ORD002871,C0158,2025-08-17 12:07:40,2025-08-22,2025-08-22 12:07:40,Delivered,rep_08,2025-08-17 14:00:40,1,5,185.26
ORD002872,C0125,2025-05-20 01:34:45,2025-05-25,2025-05-29 01:34:45,Delivered,rep_10,2025-05-20 01:57:45,1,5,153.98
ORD002873,C0071,2025-11-13 05:22:59,2025-11-17,2025-11-17 05:22:59,Delivered,rep_04,2025-11-13 06:29:59,1,3,130.59
ORD002874,C0118,2025-04-29 01:54:32,2025-05-06,2025-05-07 01:54:32,Delivered,rep_03,2025-04-29 05:41:32,1,2,212.95
ORD002875,C0029,2025-08-02 10:30:28,2025-08-06,2025-08-08 10:30:28,Delivered,rep_04,2025-08-02 10:52:28,1,3,193.39
ORD002876,C0092,2025-10-13 11:17:38,2025-10-19,2025-10-20 11:17:38,Delivered,rep_06,2025-10-13 13:51:38,1,3,56.19
ORD002877,C0125,2025-09-24 03:32:37,2025-09-28,2025-09-27 03:32:37,Delivered,rep_05,2025-09-24 06:12:37,1,5,317.2
ORD002878,C0220,2025-11-04 21:33:03,2025-11-11,2025-11-13 21:33:03,Delivered,rep_06,2025-11-04 23:05:03,1,1,60.87
ORD002879,C0054,2025-11-20 00:24:40,2025-11-27,2025-11-28 00:24:40,Returned,rep_09,2025-11-20 02:11:40,1,4,20.0
ORD002880,C0234,2025-07-28 03:21:25,2025-07-30,2025-07-30 03:21:25,Delivered,rep_04,2025-07-28 03:42:25,1,3,243.42
ORD002881,C0097,2025-10-11 23:25:06,2025-10-17,2025-10-19 23:25:06,Delivered,rep_05,2025-10-12 01:58:06,1,3,135.9
ORD002882,C0024,2025-02-14 10:48:49,2025-02-17,2025-02-19 10:48:49,Delivered,rep_10,2025-02-14 14:23:49,1,1,163.03
ORD002883,C0224,2025-09-25 06:31:23,2025-09-26,2025-09-27 06:31:23,Delivered,rep_04,2025-09-25 08:28:23,1,1,127.83
ORD002884,C0025,2025-07-19 13:16:07,2025-07-21,2025-07-22 13:16:07,Delivered,rep_09,2025-07-19 13:34:07,1,2,256.96
ORD002885,C0138,2025-07-06 13:52:09,2025-07-08,2025-07-07 13:52:09,Delivered,rep_06,2025-07-06 14:20:09,1,1,224.61
ORD002886,C0111,2025-07-06 22:47:48,2025-07-11,2025-07-10 22:47:48,Delivered,rep_08,2025-07-07 02:16:48,1,2,20.0
ORD002887,C0025,2025-01-18 14:34:27,2025-01-23,2025-01-24 14:34:27,Delivered,rep_07,2025-01-18 15:56:27,1,3,346.74
ORD002888,C0215,2025-01-21 12:52:06,2025-01-25,2025-01-24 12:52:06,Delivered,rep_03,2025-01-21 16:38:06,1,1,414.86
ORD002889,C0051,2025-04-05 21:53:25,2025-04-12,2025-04-13 21:53:25,Delivered,rep_03,2025-04-06 00:58:25,0,4,107.88
ORD002890,C0009,2025-01-21 12:04:27,2025-01-23,2025-01-28 12:04:27,Delivered,rep_07,2025-01-21 15:52:27,1,3,280.08
ORD002891,C0242,2025-05-11 03:42:18,2025-05-17,2025-05-17 03:42:18,Delivered,rep_03,2025-05-11 05:00:18,1,1,242.91
ORD002892,C0202,2025-03-01 13:48:55,2025-03-02,2025-03-01 13:48:55,Delivered,rep_06,2025-03-01 14:12:55,1,4,333.7
ORD002893,C0145,2025-02-25 00:26:12,2025-02-26,2025-02-28 00:26:12,Delivered,rep_04,2025-02-25 01:23:12,1,2,211.99
ORD002894,C0033,2025-02-22 16:39:40,2025-03-01,2025-03-04 16:39:40,Delivered,rep_04,2025-02-22 20:26:40,1,1,83.25
ORD002895,C0171,2025-03-10 09:22:41,2025-03-11,2025-03-12 09:22:41,Delivered,rep_02,2025-03-10 12:16:41,1,7,248.55
ORD002896,C0218,2025-01-30 07:57:00,2025-01-31,2025-02-01 07:57:00,Delivered,rep_04,2025-01-30 08:59:00,1,2,20.0
ORD002897,C0165,2025-03-09 16:40:50,2025-03-12,2025-03-11 16:40:50,Delivered,rep_04,2025-03-09 17:25:50,1,1,272.41
ORD002898,C0086,2025-11-20 06:33:57,2025-11-27,2025-11-27 06:33:57,Delivered,rep_04,2025-11-20 07:55:57,1,3,167.43
ORD002899,C0198,2025-11-09 07:17:19,2025-11-12,2025-11-11 07:17:19,Delivered,rep_03,2025-11-09 08:29:19,1,1,329.61
ORD002900,C0050,2025-04-14 22:25:27,2025-04-16,2025-04-17 22:25:27,Delivered,rep_04,2025-04-15 00:21:27,1,2,105.64
ORD002901,C0122,2025-08-31 18:22:35,2025-09-07,,Pending,rep_05,2025-08-31 21:16:35,1,3,237.95
ORD002902,C0093,2025-03-10 20:59:35,2025-03-15,2025-03-17 20:59:35,Delivered,rep_02,2025-03-10 22:29:35,1,3,155.01
ORD002903,C0246,2025-06-07 00:12:06,2025-06-10,,Pending,rep_10,2025-06-07 03:53:06,1,3,304.13
ORD002904,C0230,2025-06-01 11:52:18,2025-06-03,2025-06-02 11:52:18,Delivered,rep_10,2025-06-01 15:51:18,1,2,136.44
ORD002905,C0069,2025-07-03 14:11:11,2025-07-10,,Cancelled,rep_04,2025-07-03 15:19:11,1,1,213.27
ORD002906,C0095,2025-03-03 20:21:16,2025-03-06,,Pending,rep_05,2025-03-03 23:41:16,1,3,247.01
ORD002907,C0171,2025-04-01 14:44:55,2025-04-04,2025-04-06 14:44:55,Delivered,rep_03,2025-04-01 18:04:55,1,2,134.16
ORD002908,C0142,2025-12-11 22:52:14,2025-12-14,2025-12-16 22:52:14,Delivered,rep_07,2025-12-12 01:03:14,1,4,329.24
ORD002909,C0027,2025-05-12 13:25:23,2025-05-16,2025-05-18 13:25:23,Delivered,rep_04,2025-05-12 16:40:23,1,5,301.93
ORD002910,C0083,2025-04-16 10:07:46,2025-04-18,2025-04-19 10:07:46,Returned,rep_09,2025-04-16 13:23:46,1,6,137.9
ORD002911,C0007,2025-06-10 09:03:17,2025-06-17,2025-06-17 09:03:17,Delivered,rep_05,2025-06-10 11:32:17,1,3,136.56
ORD002912,C0158,2025-08-25 06:52:17,2025-09-01,,Pending,rep_09,2025-08-25 10:18:17,1,2,132.12
ORD002913,C0091,2025-12-01 03:55:14,2025-12-03,2025-12-02 03:55:14,Delivered,rep_07,2025-12-01 07:49:14,1,3,91.74
ORD002914,C0178,2025-06-29 09:15:47,2025-06-30,2025-07-02 09:15:47,Delivered,rep_08,2025-06-29 09:53:47,1,5,229.22
ORD002915,C0043,2025-10-28 23:40:06,2025-11-04,2025-11-05 23:40:06,Delivered,rep_09,2025-10-29 02:22:06,1,3,123.98
ORD002916,C0142,2025-12-18 00:21:42,2025-12-24,2025-12-26 00:21:42,Delivered,rep_05,2025-12-18 02:52:42,1,3,257.93
ORD002917,C0032,2025-04-21 20:49:10,2025-04-25,,Pending,rep_10,2025-04-22 00:10:10,1,2,379.52
ORD002918,C0102,2025-03-13 10:28:40,2025-03-16,2025-03-16 10:28:40,Delivered,rep_07,2025-03-13 14:08:40,1,4,32.57
ORD002919,C0104,2025-03-21 15:48:31,2025-03-28,2025-03-30 15:48:31,Delivered,rep_10,2025-03-21 19:33:31,1,4,279.57
ORD002920,C0077,2025-01-05 09:46:21,2025-01-07,2025-01-06 09:46:21,Delivered,rep_02,2025-01-05 10:37:21,1,2,292.9
ORD002921,C0099,2025-10-07 01:53:12,2025-10-10,2025-10-14 01:53:12,Delivered,rep_08,2025-10-07 04:50:12,1,3,213.88
ORD002922,C0141,2025-03-29 01:39:42,2025-03-31,2025-03-30 01:39:42,Delivered,rep_02,2025-03-29 03:23:42,1,1,152.33
ORD002923,C0198,2025-08-10 20:08:56,2025-08-11,2025-08-11 20:08:56,Delivered,rep_10,2025-08-10 22:47:56,1,4,266.05
ORD002924,C0195,2025-10-20 23:03:26,2025-10-21,2025-10-22 23:03:26,Delivered,rep_04,2025-10-21 01:09:26,1,3,330.32
ORD002925,C0124,2025-09-13 01:44:24,2025-09-20,2025-09-19 01:44:24,Delivered,rep_05,2025-09-13 02:00:24,1,3,249.58
ORD002926,C0177,2025-04-14 00:47:44,2025-04-15,2025-04-17 00:47:44,Delivered,rep_08,2025-04-14 03:25:44,1,4,242.54
ORD002927,C0065,2025-12-19 21:47:18,2025-12-24,2025-12-25 21:47:18,Delivered,rep_10,2025-12-20 00:39:18,1,6,162.35
ORD002928,C0022,2025-10-27 16:23:01,2025-10-28,2025-10-28 16:23:01,Delivered,rep_01,2025-10-27 17:06:01,1,3,165.65
ORD002929,C0107,2025-11-28 08:32:51,2025-12-02,2025-12-01 08:32:51,Returned,rep_02,2025-11-28 12:21:51,1,4,322.74
ORD002930,C0075,2025-02-26 01:42:50,2025-02-27,2025-02-28 01:42:50,Returned,rep_09,2025-02-26 05:36:50,1,8,258.16
ORD002931,C0142,2025-04-12 09:56:13,2025-04-14,,Cancelled,rep_04,2025-04-12 11:22:13,1,5,213.76
ORD002932,C0179,2025-07-05 15:47:56,2025-07-10,,Cancelled,rep_02,2025-07-05 17:56:56,1,2,202.28
ORD002933,C0026,2025-03-21 18:32:58,2025-03-26,2025-03-30 18:32:58,Delivered,rep_02,2025-03-21 22:15:58,1,5,160.63
ORD002934,C0127,2025-02-15 01:15:19,2025-02-17,,Pending,rep_02,2025-02-15 03:49:19,1,5,227.82
ORD002935,C0210,2025-01-07 07:13:01,2025-01-09,2025-01-08 07:13:01,Delivered,rep_03,2025-01-07 09:31:01,1,2,142.65
ORD002936,C0075,2025-02-05 17:38:52,2025-02-06,2025-02-07 17:38:52,Delivered,rep_06,2025-02-05 18:17:52,1,4,132.24
ORD002937,C0020,2025-10-28 01:13:10,2025-11-02,2025-11-03 01:13:10,Delivered,rep_08,2025-10-28 02:55:10,1,3,59.82
ORD002938,C0155,2025-01-28 20:44:09,2025-01-30,2025-01-29 20:44:09,Delivered,rep_08,2025-01-28 22:06:09,1,3,151.52
ORD002939,C0098,2025-02-17 10:11:13,2025-02-24,2025-02-24 10:11:13,Delivered,rep_03,2025-02-17 10:46:13,1,3,215.1
ORD002940,C0020,2025-10-03 17:33:13,2025-10-05,2025-10-06 17:33:13,Delivered,rep_01,2025-10-03 19:23:13,1,2,194.03
ORD002941,C0170,2025-03-14 01:24:54,2025-03-18,2025-03-19 01:24:54,Delivered,rep_06,2025-03-14 02:11:54,1,1,143.18
ORD002942,C0168,2025-07-12 22:57:36,2025-07-18,2025-07-20 22:57:36,Delivered,rep_06,2025-07-13 00:14:36,1,3,222.22
ORD002943,C0240,2025-10-02 19:11:10,2025-10-06,2025-10-07 19:11:10,Delivered,rep_09,2025-10-02 21:30:10,1,2,296.78
ORD002944,C0100,2025-08-23 18:25:57,2025-08-26,2025-08-26 18:25:57,Delivered,rep_01,2025-08-23 18:37:57,1,4,142.53
ORD002945,C0161,2025-09-30 03:31:15,2025-10-06,2025-10-08 03:31:15,Delivered,rep_04,2025-09-30 05:09:15,1,2,154.07
ORD002946,C0227,2025-02-26 13:30:20,2025-03-05,,Cancelled,rep_08,2025-02-26 16:18:20,1,5,176.23
ORD002947,C0100,2025-06-06 23:29:07,2025-06-08,2025-06-09 23:29:07,Delivered,rep_01,2025-06-07 00:40:07,0,2,385.2
ORD002948,C0006,2025-09-15 14:44:50,2025-09-16,2025-09-17 14:44:50,Delivered,rep_02,2025-09-15 18:23:50,1,3,243.15
ORD002949,C0097,2025-07-17 18:29:53,2025-07-23,2025-07-23 18:29:53,Returned,rep_05,2025-07-17 18:44:53,1,7,291.47
ORD002950,C0200,2025-11-10 19:21:16,2025-11-11,,Pending,rep_01,2025-11-10 22:09:16,1,5,216.2
ORD002951,C0139,2025-08-21 19:47:31,2025-08-22,2025-08-21 19:47:31,Delivered,rep_08,2025-08-21 20:26:31,0,4,217.03
ORD002952,C0105,2025-03-07 10:32:19,2025-03-09,2025-03-12 10:32:19,Delivered,rep_03,2025-03-07 11:12:19,1,1,398.33
ORD002953,C0047,2025-03-09 23:01:04,2025-03-14,2025-03-17 23:01:04,Delivered,rep_08,2025-03-10 00:29:04,1,2,324.75
ORD002954,C0092,2025-08-24 08:17:21,2025-08-29,2025-09-01 08:17:21,Delivered,rep_02,2025-08-24 08:31:21,1,1,119.36
ORD002955,C0116,2025-08-24 02:10:24,2025-08-31,2025-08-30 02:10:24,Delivered,rep_02,2025-08-24 03:18:24,1,4,213.36
ORD002956,C0219,2025-10-28 17:01:48,2025-10-31,2025-11-02 17:01:48,Delivered,rep_03,2025-10-28 17:48:48,1,2,86.03
ORD002957,C0034,2025-12-25 15:58:37,2026-01-01,2026-01-02 15:58:37,Delivered,rep_02,2025-12-25 18:46:37,1,5,303.52
ORD002958,C0245,2025-07-10 01:18:22,2025-07-15,,Cancelled,rep_10,2025-07-10 04:37:22,1,2,212.33
